Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-113000,444000,382000,520000
Operating Activities Cash Flows Provided By or Used In
Depreciation,706000,658000,673000,447000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,13000,-600000,120000,-109000
Total Cash Flow From Operating Activities,1045000,1102000,1759000,845000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1635000,-1635000,-3733000,-3235000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1631000,400000,-3720000,-3196000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,18000,13000,39000
Total Cash Flows From Financing Activities,700000,-1098000,2084000,2390000
Effect Of Exchange Rate Changes,-357000,-209000,43000,12000
Change In Cash and Cash Equivalents,-242000,195000,166000,52000
