Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,416000,416000,497000
Short Term Investments,-,-,-,1000
Net Receivables,-,1018000,1018000,736000
Inventory,-,539000,539000,484000
Other Current Assets,-,-,-,394000
Total Current Assets,-,1973000,1973000,2112000
Long Term Investments,-,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,17499000,17499000,17954000
Current Liabilities
Accounts Payable,-,275000,275000,256000
Short/Current Long Term Debt,10332000,10332000,9893000,11333000
Other Current Liabilities,-,1504000,1504000,270000
Total Current Liabilities,-,2212000,2212000,2733000
Long Term Debt,-,9899000,9899000,9319000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12119000,12119000,12059000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,247000,247000,1417000
Retained Earnings,-,-,-,3126000
Treasury Stock,-,4042000,4042000,123000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
