Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,276000,396000,546000,878000
Cost of Revenue,339000,367000,418000,556000
Gross Profit,-63000,29000,128000,321000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,549000,587000,648000,688000
Operating Income or Loss,-273000,-191000,-102000,190000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-273000,-191000,-102000,190000
Interest Expense,-139000,-156000,-110000,-150000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-,1000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-287000,-273000,-139000,-39000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
