Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3721000,3987000,3608000,2309000
Cost of Revenue,2391000,2111000,1735000,1144000
Gross Profit,1329000,1876000,1873000,1166000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3256000,2901000,2577000,1678000
Operating Income or Loss,464000,1086000,1031000,632000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,464000,1086000,1031000,632000
Interest Expense,-607000,-537000,-526000,-351000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,20000,7000,85000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-113000,444000,382000,520000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
