Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,444000,223000,87000,211000
Short Term Investments,-,-,-,-
Net Receivables,2680000,2874000,2276000,2762000
Inventory,7130000,6840000,2803000,3201000
Other Current Assets,2149000,875000,402000,64000
Total Current Assets,12404000,10813000,5569000,6239000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,38000,29000,14000,46000
Total Assets,16173000,15064000,12239000,12598000
Current Liabilities
Accounts Payable,324000,366000,248000,209000
Short/Current Long Term Debt,6050000,5929000,3574000,3838000
Other Current Liabilities,872000,399000,453000,992000
Total Current Liabilities,3596000,3713000,2852000,2973000
Long Term Debt,3650000,2981000,1433000,2080000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7454000,6920000,4524000,5293000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2780000,2780000,2777000,2777000
Retained Earnings,4662000,4297000,3848000,3447000
Treasury Stock,269000,168000,165000,157000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
