Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3102000,2520000,2835000,1235000
Cost of Revenue,829000,915000,1307000,128000
Gross Profit,2273000,1605000,1527000,1107000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1100000,1219000,1513000,284000
Operating Income or Loss,2002000,1301000,1321000,952000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2002000,1301000,1321000,952000
Interest Expense,-942000,-609000,-623000,-559000
Income Before Tax,-,-,-,-
Income Tax Expense,312000,191000,189000,45000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,608000,552000,499000,343000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
