Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,292000,292000,444000
Short Term Investments,-,-,-,-
Net Receivables,-,4973000,4973000,2680000
Inventory,-,7305000,7305000,7130000
Other Current Assets,-,922000,922000,2149000
Total Current Assets,-,13492000,13492000,12404000
Long Term Investments,-,29000,29000,29000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,14000,14000,38000
Total Assets,-,16912000,16912000,16173000
Current Liabilities
Accounts Payable,-,377000,377000,324000
Short/Current Long Term Debt,4791000,4791000,6050000,6050000
Other Current Liabilities,-,2502000,2502000,872000
Total Current Liabilities,-,4328000,4328000,3596000
Long Term Debt,-,3343000,3343000,3650000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7892000,7892000,7454000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,490000,490000,2780000
Retained Earnings,-,-,-,4662000
Treasury Stock,-,7491000,7491000,269000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
