Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,780000,847000,245000,169000
Cost of Revenue,599000,641000,86000,31000
Gross Profit,180000,205000,159000,138000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,763000,816000,244000,278000
Operating Income or Loss,16000,30000,1000,-109000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,16000,30000,1000,-109000
Interest Expense,-13000,-13000,-16000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-50000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,53000,30000,12000,-157000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
