Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25008000,22815000,22007000,20484000
Cost of Revenue,13201000,12552000,13875000,13322000
Gross Profit,11807000,10263000,8132000,7161000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22527000,20787000,19325000,18287000
Operating Income or Loss,2481000,2028000,2682000,2196000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2481000,2028000,2682000,2196000
Interest Expense,-417000,-309000,-386000,-256000
Income Before Tax,-,-,-,-
Income Tax Expense,832000,574000,917000,623000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1678000,1798000,2075000,1677000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
