Revenue,3/31/2016,3/31/2015
Total Revenue,4693000,-
Cost of Revenue,3026000,-
Gross Profit,1667000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,4449000,-
Operating Income or Loss,244000,244000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,244000,-
Interest Expense,-147000,-147000
Income Before Tax,-,-
Income Tax Expense,26000,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,101000,-
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
