Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,47000,57000,35000,101000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,52000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-11000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-174000
Changes In Other Operating Activities,-,-,-,106000
Total Cash Flow From Operating Activities,-,-,-,151000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-85000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-51000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,28000
Total Cash Flows From Financing Activities,-,-,-,-136000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,42000
