Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1273000,1203000,1168000,4693000
Cost of Revenue,971000,915000,894000,3026000
Gross Profit,302000,289000,273000,1667000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1182000,1111000,1083000,4449000
Operating Income or Loss,91000,92000,85000,244000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,91000,92000,85000,244000
Interest Expense,-21000,-27000,-33000,-147000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,23000,16000,26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,47000,57000,35000,101000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
