Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,44000,44000,42000
Short Term Investments,-,205000,205000,205000
Net Receivables,-,677000,677000,593000
Inventory,-,755000,755000,1008000
Other Current Assets,-,-,-,162000
Total Current Assets,-,1680000,1680000,1811000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,779000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4080000,4080000,4295000
Current Liabilities
Accounts Payable,-,775000,775000,795000
Short/Current Long Term Debt,861000,861000,950000,1140000
Other Current Liabilities,-,33000,33000,21000
Total Current Liabilities,-,1076000,1076000,1332000
Long Term Debt,-,593000,593000,655000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1939000,1939000,2246000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,95000,95000,104000
Retained Earnings,-,-,-,150000
Treasury Stock,-,2046000,2046000,1795000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
