Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,482000,445000,682000,446000
Short Term Investments,169000,517000,373000,568000
Net Receivables,1399000,1122000,920000,490000
Inventory,2144000,2231000,1555000,1320000
Other Current Assets,16000,14000,10000,157000
Total Current Assets,4209000,4328000,3540000,2981000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7914000,7709000,6412000,5383000
Current Liabilities
Accounts Payable,1411000,1593000,988000,851000
Short/Current Long Term Debt,164000,345000,478000,99000
Other Current Liabilities,409000,404000,400000,261000
Total Current Liabilities,3078000,3233000,2483000,1695000
Long Term Debt,10000,10000,10000,10000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3730000,3840000,3040000,2227000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2149000,2149000,2149000,2149000
Retained Earnings,949000,635000,138000,-78000
Treasury Stock,1086000,1086000,1086000,1086000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
