Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,524000,468000,468000,482000
Short Term Investments,581000,513000,513000,169000
Net Receivables,1711000,2021000,2021000,1399000
Inventory,2123000,2296000,2296000,2144000
Other Current Assets,5000,6000,6000,16000
Total Current Assets,4944000,5304000,5304000,4209000
Long Term Investments,120000,120000,120000,120000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8952000,9187000,9187000,7914000
Current Liabilities
Accounts Payable,2366000,2729000,2729000,1411000
Short/Current Long Term Debt,575000,439000,164000,164000
Other Current Liabilities,733000,802000,802000,409000
Total Current Liabilities,3425000,3720000,3720000,3078000
Long Term Debt,250000,250000,250000,10000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4303000,4694000,4694000,3730000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,413000,413000,413000,2149000
Retained Earnings,-,-,-,949000
Treasury Stock,4236000,4080000,4080000,1086000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
