Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4495000,4342000,4129000,3617000
Cost of Revenue,-,-,2442000,8706000
Gross Profit,4495000,4342000,1687000,-5089000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4354000,4175000,3985000,3420000
Operating Income or Loss,141000,167000,144000,198000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,141000,167000,144000,198000
Interest Expense,-9000,-11000,-4000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,53000,64000,8000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,156000,178000,149000,50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
