Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,860000,918000,302000,-232000
Operating Activities Cash Flows Provided By or Used In
Depreciation,258000,223000,253000,165000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,355000,233000,-1398000,644000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-118000,442000,-604000,154000
Changes In Other Operating Activities,-44000,42000,-17000,64000
Total Cash Flow From Operating Activities,1312000,1977000,492000,142000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-244000,-355000,-182000,-38000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-226000,-353000,-166000,-23000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,16000,16000,13000,10000
Total Cash Flows From Financing Activities,-1094000,-1621000,-321000,-131000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-7000,2000,5000,-12000
