Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,72000,123000,75000,59000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,-
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-14000,45000,-194000,-40000
Changes In Liabilities,-,-,-,-
Changes In Inventories,129000,-17000,-153000,-61000
Changes In Other Operating Activities,20000,6000,-4000,-14000
Total Cash Flow From Operating Activities,349000,5000,22000,71000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-334000,-25000,33000,-67000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-334000,-25000,33000,-67000
Total Cash Flows From Financing Activities,-33000,-21000,-21000,-21000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-18000,-42000,55000,4000
