Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,436000,676000,2864000,3556000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1203000,1129000,1741000,1510000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,238000,1126000,-149000,-630000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-629000,4000,-373000,-348000
Changes In Other Operating Activities,892000,-544000,-46000,-246000
Total Cash Flow From Operating Activities,2586000,2375000,3314000,2150000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4754000,-3861000,-2877000,-2200000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4441000,-2090000,-2590000,-1139000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,307000,1767000,280000,1059000
Total Cash Flows From Financing Activities,1819000,-1089000,-1106000,-1118000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-37000,-805000,-381000,-107000
