Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2403000,2518000,4957000,4385000
Short Term Investments,1024000,941000,462000,1079000
Net Receivables,953000,1152000,2260000,2247000
Inventory,5172000,4424000,4224000,3783000
Other Current Assets,351000,1338000,385000,415000
Total Current Assets,9903000,10373000,12287000,11908000
Long Term Investments,-,-,110000,20000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,765000,567000,379000,375000
Total Assets,25434000,22062000,22377000,20811000
Current Liabilities
Accounts Payable,1506000,1043000,765000,857000
Short/Current Long Term Debt,2072000,2072000,2072000,2072000
Other Current Liabilities,956000,716000,1873000,2195000
Total Current Liabilities,3113000,2451000,3523000,3538000
Long Term Debt,2072000,2072000,2072000,2072000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6301000,3447000,4084000,4290000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4626000,4626000,4626000,4626000
Retained Earnings,12255000,11819000,11488000,9707000
Treasury Stock,2253000,2170000,2178000,2188000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
