Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,250000,143000,122000,143000
Short Term Investments,-,-,-,-
Net Receivables,2898000,3199000,2157000,2089000
Inventory,31000,14000,7000,7000
Other Current Assets,246000,215000,220000,49000
Total Current Assets,3435000,3579000,2512000,2292000
Long Term Investments,3000,3000,3000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9000,4000,4000,4000
Total Assets,3916000,4178000,3063000,2833000
Current Liabilities
Accounts Payable,845000,1074000,218000,345000
Short/Current Long Term Debt,809000,1102000,972000,1005000
Other Current Liabilities,320000,224000,207000,245000
Total Current Liabilities,1901000,2393000,1356000,1473000
Long Term Debt,143000,75000,149000,149000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,6000,14000,23000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2047000,2471000,1511000,1634000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,785000,785000,785000,623000
Retained Earnings,1004000,825000,672000,551000
Treasury Stock,80000,97000,95000,26000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
