Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,190210000,197940000,129720000,124070000
Cost of Revenue,-,-,-,-
Gross Profit,190210000,197940000,129720000,124070000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,154740000,157930000,95120000,121216000
Operating Income or Loss,35470000,40010000,34600000,2854000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,5880000,7600000,7170000,-3145000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,26110000,29790000,25160000,4070000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
