Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,445061000,286581000,316187000,349939000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,18159000,875000,851000,577000
Other Current Assets,331618000,312756000,283728000,252992000
Total Current Assets,794838000,600212000,600766000,603508000
Long Term Investments,2388145000,2279841000,2072990000,1981459000
Property Plant and Equipment,-,-,-,-
Goodwill,1257000,1257000,1432000,1432000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,49612000,16135000,9298000,26806000
Total Assets,9187562000,8260792000,7477624000,6748217000
Current Liabilities
Accounts Payable,4675264000,3992898000,3745349000,3312373000
Short/Current Long Term Debt,2203777000,2112520000,1835421000,1728882000
Other Current Liabilities,82579000,87882000,81779000,69592000
Total Current Liabilities,4801632000,4139208000,3879197000,3420615000
Long Term Debt,2195075000,2097849000,1825096000,1722789000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8212898000,7388688000,6693218000,6043535000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,333623000,330649000,327086000,326028000
Retained Earnings,509681000,467597000,387781000,323725000
Treasury Stock,97803000,48799000,49431000,37871000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
