Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,663530000,569820000,452480000,445061000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,18159000
Other Current Assets,-,-,-,331618000
Total Current Assets,663530000,569820000,452480000,794838000
Long Term Investments,3048300000,3144710000,3030080000,2388145000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,1257000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,49612000
Total Assets,9644170000,9642360000,9396090000,9187562000
Current Liabilities
Accounts Payable,4895210000,4743580000,4530810000,4675264000
Short/Current Long Term Debt,2000270000,2184580000,2213000000,2203777000
Other Current Liabilities,-,-,-,82579000
Total Current Liabilities,4895210000,4743580000,4530810000,4801632000
Long Term Debt,2000270000,2184580000,2213000000,2195075000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8578490000,8601100000,8392880000,8212898000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1020320000,996150000,967140000,333623000
Retained Earnings,-,-,-,509681000
Treasury Stock,-,-,-,97803000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
