Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,11074000,8829000,11893000,11914000
Cost of Revenue,6964000,5455000,7582000,7686000
Gross Profit,4110000,3374000,4311000,4228000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9613000,7869000,10253000,10137000
Operating Income or Loss,1461000,960000,1641000,1777000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1461000,960000,1641000,1777000
Interest Expense,-85000,-86000,-97000,-81000
Income Before Tax,-,-,-,-
Income Tax Expense,479000,313000,534000,626000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1008000,662000,1152000,1146000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
