Period Ending,3/31/2016,3/31/2015,3/31/2011
Current Assets
Cash And Cash Equivalents,19000,10000,11000
Short Term Investments,-,-,102000
Net Receivables,281000,261000,91000
Inventory,-,-,-
Other Current Assets,205000,25000,26000
Total Current Assets,600000,369000,240000
Long Term Investments,298000,298000,298000
Property Plant and Equipment,-,-,-
Goodwill,-,-,-
Intangible Assets,-,-,-
Accumulated Amortization,-,-,-
Other Assets,-,-,-
Deferred Long Term Asset Charges,97000,140000,60000
Total Assets,2060000,1793000,536000
Current Liabilities
Accounts Payable,264000,262000,37000
Short/Current Long Term Debt,581000,1310000,402000
Other Current Liabilities,22000,30000,11000
Total Current Liabilities,754000,1229000,147000
Long Term Debt,179000,429000,302000
Other Liabilities,-,-,-
Deferred Long Term Liability Charges,127000,127000,127000
Minority Interest,-,-,-
Negative Goodwill,-,-,-
Total Liabilities,936000,1662000,455000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-
Redeemable Preferred Stock,-,-,-
Preferred Stock,-,-,-
Common Stock,538000,452000,200000
Retained Earnings,-269000,-321000,-120000
Treasury Stock,855000,855000,855000
Capital Surplus,-,-,-
Other Stockholder Equity,-,-,-
Total Stockholder Equity,-,-,-
Net Tangible Assets,-,-,-
