Revenue,3/31/2016,3/31/2015,3/31/2011
Total Revenue,1371000,1267000,164000
Cost of Revenue,933000,873000,44000
Gross Profit,438000,394000,121000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,1186000,1051000,298000
Operating Income or Loss,185000,217000,-134000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,185000,217000,-134000
Interest Expense,-97000,-139000,-39000
Income Before Tax,-,-,-
Income Tax Expense,27000,22000,-53000
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,51000,48000,-120000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
