Period Ending,3/31/2016,3/31/2015,3/31/2011
Net Income,51000,48000,-120000
Operating Activities Cash Flows Provided By or Used In
Depreciation,155000,130000,41000
Adjustments To Net Income,-,-,-
Changes In Accounts Receivables,-27000,115000,-91000
Changes In Liabilities,-,-,-
Changes In Inventories,-,-,-
Changes In Other Operating Activities,115000,40000,30000
Total Cash Flow From Operating Activities,440000,500000,-117000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8000,-173000,-18000
Investments,-,-,-
Other Cash flows from Investing Activities,-,-,-
Total Cash Flows From Investing Activities,-8000,-173000,-158000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-
Sale Purchase of Stock,-,-,-
Net Borrowings,-,-,-
Other Cash Flows from Financing Activities,-,-,-140000
Total Cash Flows From Financing Activities,-423000,-325000,286000
Effect Of Exchange Rate Changes,-,-,-
Change In Cash and Cash Equivalents,9000,1000,11000
