Period Ending,3/31/2016,3/31/2015,12/31/2013,12/31/2012
Current Assets
Cash And Cash Equivalents,51000,38000,102000,195000
Short Term Investments,-,-,-,-
Net Receivables,806000,1020000,1190000,1145000
Inventory,-,-,-,-
Other Current Assets,24000,17000,52000,50000
Total Current Assets,882000,1075000,1345000,1390000
Long Term Investments,-,121000,121000,121000
Property Plant and Equipment,-,-,-,-
Goodwill,1016000,1016000,1016000,1016000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,1000,1000
Total Assets,2819000,3122000,3513000,3603000
Current Liabilities
Accounts Payable,319000,275000,279000,170000
Short/Current Long Term Debt,981000,936000,920000,1076000
Other Current Liabilities,15000,16000,52000,83000
Total Current Liabilities,1522000,1410000,1390000,1444000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1541000,1424000,1407000,1464000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,468000,468000,468000,468000
Retained Earnings,923000,1469000,1860000,1833000
Treasury Stock,-112000,-238000,-222000,-163000
Capital Surplus,-,-,1000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
