Period Ending,3/31/2016,3/31/2015,12/31/2013,12/31/2012
Net Income,13000,6000,27000,12000
Operating Activities Cash Flows Provided By or Used In
Depreciation,67000,108000,119000,123000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-51000,-175000,-50000,-138000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,48000,-137000,95000,-104000
Total Cash Flow From Operating Activities,164000,-116000,280000,-15000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-141000,-8000,-8000,-42000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-117000,-11000,-72000,-56000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,24000,-3000,-64000,-14000
Total Cash Flows From Financing Activities,-33000,75000,-301000,181000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,14000,-52000,-93000,110000
