Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2217000,2279000,1850000,2354000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1071000,981000,1506000,1515000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-394000,51000,-136000,-565000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-36000,191000,-247000,209000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2013000,2951000,2417000,4234000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2857000,-2006000,-856000,-2270000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2727000,-2122000,-1665000,-2176000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,110000,-122000,-810000,73000
Total Cash Flows From Financing Activities,833000,-876000,-896000,-1118000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,118000,-47000,-145000,941000
