Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,27246000,27246000,16288000
Short Term Investments,-,-,-,-
Net Receivables,-,106823000,106823000,92492000
Inventory,-,441000,441000,293000
Other Current Assets,-,8546000,8546000,910000
Total Current Assets,-,143056000,143056000,110024000
Long Term Investments,-,40297000,40297000,18670000
Property Plant and Equipment,-,-,-,-
Goodwill,-,581000,581000,578000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1534000,1534000,1411000
Total Assets,-,298672000,298672000,228765000
Current Liabilities
Accounts Payable,-,12327000,12327000,9174000
Short/Current Long Term Debt,213612000,213612000,167222000,167222000
Other Current Liabilities,-,18524000,18524000,3448000
Total Current Liabilities,-,142943000,142943000,96534000
Long Term Debt,-,101520000,101520000,90203000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,66000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,245929000,245929000,187808000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,634000,634000,13171000
Retained Earnings,-,-,-,11033000
Treasury Stock,-,41083000,41083000,4995000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
