Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,22755000,20809000,16697000,18042000
Cost of Revenue,88000,110000,2983000,3424000
Gross Profit,22667000,20699000,13714000,14618000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13975000,12888000,11258000,12318000
Operating Income or Loss,8780000,7921000,5439000,5724000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,2878000,2475000,1284000,1211000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5112000,4473000,2781000,2722000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
