Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4935000,4859000,4331000,4021000
Short Term Investments,11000,140000,510000,320000
Net Receivables,2319000,2107000,1901000,1798000
Inventory,-,-,-,-
Other Current Assets,507000,429000,419000,352000
Total Current Assets,7802000,7551000,7180000,6505000
Long Term Investments,289000,230000,208000,72000
Property Plant and Equipment,-,-,-,-
Goodwill,568000,495000,360000,364000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,81000,85000,110000,94000
Total Assets,11378000,10615000,9522000,8539000
Current Liabilities
Accounts Payable,58000,22000,29000,35000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1065000,971000,762000,640000
Total Current Liabilities,1998000,1820000,1524000,1158000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,50000,50000,50000,50000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2054000,1853000,1589000,1208000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,769000,768000,768000,768000
Retained Earnings,11083000,10090000,8892000,7666000
Treasury Stock,-2528000,-2096000,-1727000,-1103000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
