Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,547000,539000,511000,533000
Operating Activities Cash Flows Provided By or Used In
Depreciation,64000,63000,60000,62000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-138000,-48000,-122000,-74000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,36000,29000,-109000,30000
Total Cash Flow From Operating Activities,547000,553000,452000,562000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-92000,-91000,-128000,-115000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-927000,-348000,-211000,-87000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-835000,-257000,-78000,28000
Total Cash Flows From Financing Activities,-453000,-98000,-481000,-481000
Effect Of Exchange Rate Changes,-86000,58000,-97000,5000
Change In Cash and Cash Equivalents,-919000,165000,-337000,480000
