Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10091000,8401000,7804000,6059000
Cost of Revenue,5940000,5206000,6976000,5477000
Gross Profit,4150000,3195000,828000,582000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9162000,7845000,7280000,5659000
Operating Income or Loss,929000,556000,524000,400000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,929000,556000,524000,400000
Interest Expense,-405000,-224000,-198000,-190000
Income Before Tax,-,-,-,-
Income Tax Expense,105000,86000,69000,60000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,403000,267000,254000,136000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
