Revenue,12/31/2015,3/31/2011,6/30/2008,3/31/2008
Total Revenue,-,1094000,487000,425000
Cost of Revenue,-,950000,417000,392000
Gross Profit,-,144000,70000,32000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1039000,444000,418000
Operating Income or Loss,-,55000,43000,7000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,55000,43000,7000
Interest Expense,-,-35000,-25000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,-,55000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-19000,18000,-16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
