Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4465000,6413000,6342000,6334000
Cost of Revenue,2952000,5011000,4945000,5251000
Gross Profit,1513000,1402000,1397000,1083000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4151000,6178000,6078000,5999000
Operating Income or Loss,314000,235000,265000,335000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,314000,235000,265000,335000
Interest Expense,-24000,-25000,-26000,-33000
Income Before Tax,-,-,-,-
Income Tax Expense,86000,65000,85000,93000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-13000,-13000,-13000,-13000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,199000,157000,165000,180000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
