Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,201000,413000,102000,105000
Operating Activities Cash Flows Provided By or Used In
Depreciation,41000,42000,41000,39000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-145000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-1464000
Changes In Other Operating Activities,-,-,-,481000
Total Cash Flow From Operating Activities,-1559000,-216000,-1928000,-425000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-22000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,671000,13000,-688000,-88000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,666000,666000,-666000,-123000
Total Cash Flows From Financing Activities,1275000,646000,769000,1854000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,387000,443000,-1846000,1341000
