Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2923000,2233000,1737000,2334000
Short Term Investments,-,-,203000,57000
Net Receivables,6070000,6147000,5128000,4014000
Inventory,32905000,28171000,27002000,21176000
Other Current Assets,1942000,2244000,1607000,515000
Total Current Assets,44055000,39024000,35710000,28199000
Long Term Investments,513000,695000,706000,1385000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,113000,55000,4000,2000
Total Assets,56854000,51630000,47391000,40700000
Current Liabilities
Accounts Payable,3110000,3069000,1902000,1651000
Short/Current Long Term Debt,23072000,17937000,16969000,17859000
Other Current Liabilities,7307000,7684000,6563000,1943000
Total Current Liabilities,19759000,19756000,18528000,12656000
Long Term Debt,13753000,9017000,7030000,8978000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,33801000,29023000,25658000,21705000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10824000,10824000,10824000,9056000
Retained Earnings,12229000,11784000,10909000,9741000
Treasury Stock,-,-,-,199000
Capital Surplus,141000,135000,135000,135000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
