Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,668000,1327000,1600000,2434000
Operating Activities Cash Flows Provided By or Used In
Depreciation,148000,137000,77000,65000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1018000,-922000,-386000,-1153000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2934000,501000,-3609000,-2871000
Changes In Other Operating Activities,-2026000,453000,1702000,-475000
Total Cash Flow From Operating Activities,-765000,3298000,1701000,399000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-155000,-350000,-141000,-216000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-318000,-791000,-391000,-518000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-225000,-445000,-251000,-304000
Total Cash Flows From Financing Activities,1803000,-2044000,-1931000,1697000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,720000,463000,-620000,1578000
