Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4002000,3844000,4508000,3211000
Short Term Investments,9012000,8217000,7079000,4430000
Net Receivables,22511000,22272000,20877000,19114000
Inventory,3435000,4310000,4158000,3240000
Other Current Assets,3059000,3146000,4633000,3098000
Total Current Assets,42082000,41853000,41255000,33092000
Long Term Investments,1022000,242000,2000,117000
Property Plant and Equipment,-,-,-,-
Goodwill,1073000,1023000,1334000,1185000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,472000,104000,104000,104000
Total Assets,62359000,60892000,59421000,49875000
Current Liabilities
Accounts Payable,9815000,10627000,9319000,9723000
Short/Current Long Term Debt,7187000,7470000,7614000,4231000
Other Current Liabilities,18341000,18145000,17290000,14205000
Total Current Liabilities,36414000,32741000,29994000,25316000
Long Term Debt,336000,4942000,5167000,3832000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,37810000,38648000,37642000,30086000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,850000,850000,850000,850000
Retained Earnings,21464000,19570000,18497000,16874000
Treasury Stock,1238000,1044000,1037000,963000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
