Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,55015000,53044000,50999000,54917000
Cost of Revenue,29343000,28657000,34598000,39369000
Gross Profit,25672000,24387000,16401000,15548000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,51719000,49699000,46820000,50376000
Operating Income or Loss,3296000,3345000,4179000,4541000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3296000,3345000,4179000,4541000
Interest Expense,-634000,-820000,-265000,-94000
Income Before Tax,-,-,-,-
Income Tax Expense,1468000,1708000,1696000,1773000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2754000,2098000,2460000,3201000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
