Period Ending,3/31/2012,3/31/2011,3/31/2010,3/31/2009
Current Assets
Cash And Cash Equivalents,967000,1507000,1095000,717000
Short Term Investments,-,-,83000,41000
Net Receivables,3277000,965000,787000,429000
Inventory,7564000,7771000,3701000,1883000
Other Current Assets,2196000,1851000,1284000,474000
Total Current Assets,14099000,12229000,6989000,3586000
Long Term Investments,174000,360000,34000,38000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19156000,17330000,9676000,5091000
Current Liabilities
Accounts Payable,1000000,814000,1447000,1148000
Short/Current Long Term Debt,11737000,9398000,4470000,2223000
Other Current Liabilities,1779000,2363000,258000,170000
Total Current Liabilities,11157000,9921000,4591000,2711000
Long Term Debt,3456000,2710000,1584000,833000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,69000,69000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14888000,12846000,6296000,3607000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1622000,1622000,1622000,592000
Retained Earnings,2566000,2862000,1758000,892000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
