Revenue,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Total Revenue,-,2917000,2323000,2203000
Cost of Revenue,-,4195000,1267000,978000
Gross Profit,-,-1278000,1056000,1226000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,3308000,2090000,1669000
Operating Income or Loss,-,-391000,233000,535000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-391000,233000,535000
Interest Expense,-,-335000,-423000,-371000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-103000,-27000,59000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-730000,-124000,171000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
