Revenue,3/31/2012,3/31/2011,3/31/2010,3/31/2009
Total Revenue,11827000,12490000,10066000,6244000
Cost of Revenue,9091000,8839000,7628000,4893000
Gross Profit,2736000,3651000,2437000,1350000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10588000,10064000,8389000,5306000
Operating Income or Loss,1240000,2427000,1676000,937000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1240000,2427000,1676000,937000
Interest Expense,-1507000,-894000,-464000,-240000
Income Before Tax,-,-,-,-
Income Tax Expense,58000,398000,310000,205000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-296000,1122000,901000,501000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
