Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,413000,221000,64000,37000
Operating Activities Cash Flows Provided By or Used In
Depreciation,18000,28000,23000,11000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-332000,-471000,-163000,-45000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-38000,2000,-6000,-6000
Changes In Other Operating Activities,-22000,180000,221000,50000
Total Cash Flow From Operating Activities,182000,170000,200000,56000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-388000,-581000,-345000,-66000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-388000,-562000,-345000,-66000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,18000,18000,18000
Total Cash Flows From Financing Activities,88000,512000,185000,15000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-119000,119000,40000,5000
