Revenue,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,4791000,2384000,1337000,489000
Cost of Revenue,2583000,1314000,885000,336000
Gross Profit,2208000,1070000,452000,152000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4157000,2073000,1228000,435000
Operating Income or Loss,633000,311000,108000,53000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,633000,311000,108000,53000
Interest Expense,-104000,-53000,-26000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,108000,35000,12000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,413000,221000,64000,37000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
