Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,79000,168000,49000,9000
Short Term Investments,10000,10000,8000,8000
Net Receivables,1529000,943000,293000,130000
Inventory,33000,5000,6000,6000
Other Current Assets,180000,104000,46000,34000
Total Current Assets,1882000,1276000,441000,186000
Long Term Investments,-,-,18000,18000
Property Plant and Equipment,-,-,-,-
Goodwill,1089000,974000,431000,115000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3090000,2368000,1013000,439000
Current Liabilities
Accounts Payable,176000,232000,69000,7000
Short/Current Long Term Debt,868000,823000,258000,64000
Other Current Liabilities,132000,62000,17000,13000
Total Current Liabilities,1414000,1159000,392000,87000
Long Term Debt,321000,310000,13000,14000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1833000,1591000,578000,168000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,570000,296000,266000,177000
Retained Earnings,686000,351000,137000,67000
Treasury Stock,2000,129000,33000,26000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
