Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,75000,75000,79000
Short Term Investments,-,-,-,-
Net Receivables,-,1397000,1397000,1629000
Inventory,-,24000,24000,33000
Other Current Assets,-,515000,515000,141000
Total Current Assets,-,2012000,2012000,1882000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,1303000,1303000,1089000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3435000,3435000,3090000
Current Liabilities
Accounts Payable,-,192000,192000,176000
Short/Current Long Term Debt,776000,776000,749000,749000
Other Current Liabilities,-,866000,866000,810000
Total Current Liabilities,-,1547000,1547000,1414000
Long Term Debt,-,287000,287000,321000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1909000,1909000,1833000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,235000,235000,234000
Retained Earnings,-,-,-,-
Treasury Stock,-,1291000,1291000,1023000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
