Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,84000,5000,8000,8000
Short Term Investments,80000,80000,80000,80000
Net Receivables,731000,671000,623000,589000
Inventory,861000,788000,740000,681000
Other Current Assets,246000,155000,176000,161000
Total Current Assets,2001000,1699000,1626000,1519000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6143000,4257000,4109000,3980000
Current Liabilities
Accounts Payable,564000,379000,379000,450000
Short/Current Long Term Debt,3560000,1945000,1996000,2031000
Other Current Liabilities,97000,119000,146000,161000
Total Current Liabilities,2090000,1810000,1951000,2455000
Long Term Debt,2356000,892000,836000,419000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4728000,2924000,2880000,2908000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,254000,254000,254000,254000
Retained Earnings,909000,827000,722000,566000
Treasury Stock,1000,1000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
