Period Ending,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,445000,434000,1340000,2383000
Short Term Investments,-,-,-,-
Net Receivables,4472000,6007000,5246000,3023000
Inventory,9689000,9927000,5956000,3016000
Other Current Assets,726000,341000,341000,84000
Total Current Assets,15332000,16709000,12883000,8506000
Long Term Investments,3471000,3471000,9000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,46042000,48145000,42119000,35541000
Current Liabilities
Accounts Payable,1181000,886000,1228000,934000
Short/Current Long Term Debt,30758000,30182000,25630000,21320000
Other Current Liabilities,79000,82000,1998000,730000
Total Current Liabilities,20208000,19507000,13269000,6345000
Long Term Debt,12503000,12293000,15731000,16771000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,37926000,37326000,31159000,25868000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2605000,2605000,2218000,2218000
Retained Earnings,5398000,8101000,8642000,6755000
Treasury Stock,99000,99000,99000,699000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
