Period Ending,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Net Income,-5404000,-539000,1931000,1436000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2100000,1897000,1366000,784000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4010000,-630000,-2486000,151000
Changes In Liabilities,-,-,-,-
Changes In Inventories,477000,-3971000,-2940000,-303000
Changes In Other Operating Activities,-1038000,7449000,3518000,2226000
Total Cash Flow From Operating Activities,2740000,7451000,3308000,5079000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1374000,-605000,-9736000,-13489000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1161000,-4000000,-3393000,-13138000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,213000,-3401000,5765000,337000
Total Cash Flows From Financing Activities,-1556000,-4357000,-959000,9371000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,23000,-906000,-1043000,1312000
