Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-367000,-310000,-344000,-736000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10000,12000,11000,13000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,364000,807000,973000,180000
Changes In Liabilities,-,-,-,-
Changes In Inventories,114000,31000,-13000,-44000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,176000,968000,1457000,317000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3000,-1000,-3000,-6000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,3000,2000,-3000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,4000,4000,3000
Total Cash Flows From Financing Activities,-174000,-996000,-1441000,-384000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-26000,18000,-69000
