Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,446000,511000,700000,687000
Cost of Revenue,269000,283000,402000,419000
Gross Profit,177000,229000,298000,268000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,566000,594000,705000,842000
Operating Income or Loss,-120000,-83000,-5000,-155000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-120000,-83000,-5000,-155000
Interest Expense,-247000,-254000,-460000,-522000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-367000,-310000,-344000,-736000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
