Revenue,12/31/2015,3/31/2008,12/31/2007,3/31/2007
Total Revenue,-,392000,402000,580000
Cost of Revenue,-,244000,155000,294000
Gross Profit,-,149000,246000,286000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,354000,359000,489000
Operating Income or Loss,-,39000,43000,91000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,39000,43000,91000
Interest Expense,-,-28000,-3000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,-,8000,11000,-309000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,20000,35000,400000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
