Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,124325000,124325000,120629000
Short Term Investments,-,-,-,-
Net Receivables,-,65941000,65941000,48909000
Inventory,-,10789000,10789000,9926000
Other Current Assets,-,7799000,7799000,7449000
Total Current Assets,-,208853000,208853000,186914000
Long Term Investments,-,8561000,8561000,8405000
Property Plant and Equipment,-,-,-,-
Goodwill,-,6463000,6463000,6463000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,8000,8000,8000
Total Assets,-,231450000,231450000,209413000
Current Liabilities
Accounts Payable,-,130535000,130535000,108533000
Short/Current Long Term Debt,45139000,45139000,48198000,50915000
Other Current Liabilities,-,1888000,1888000,2004000
Total Current Liabilities,-,173783000,173783000,156478000
Long Term Debt,-,3781000,3781000,4975000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,177572000,177572000,161581000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,295000,295000,6745000
Retained Earnings,-,-,-,37166000
Treasury Stock,-,53583000,53583000,3922000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
