Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,120629000,114064000,72142000,98458000
Short Term Investments,-,-,-,-
Net Receivables,48909000,29901000,24154000,23295000
Inventory,9926000,5675000,5713000,7753000
Other Current Assets,7449000,7495000,8123000,8149000
Total Current Assets,186914000,157140000,110135000,137655000
Long Term Investments,8405000,602000,134000,34000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8000,8000,8000,8000
Total Assets,209413000,160807000,112381000,138401000
Current Liabilities
Accounts Payable,108533000,87388000,52155000,80499000
Short/Current Long Term Debt,50915000,38425000,31176000,27286000
Other Current Liabilities,2004000,1232000,1513000,6382000
Total Current Liabilities,156478000,127111000,84871000,114169000
Long Term Debt,4975000,4975000,4975000,4975000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,161581000,127191000,84956000,114256000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6745000,6745000,6745000,6745000
Retained Earnings,37166000,26872000,20680000,17401000
Treasury Stock,3922000,3922000,3922000,3922000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
