Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2171000,2264000,2665000,4031000
Short Term Investments,6000,89000,76000,651000
Net Receivables,42998000,41823000,35064000,37834000
Inventory,157098000,146965000,138527000,113627000
Other Current Assets,25666000,24411000,23769000,23949000
Total Current Assets,228433000,216197000,200711000,180479000
Long Term Investments,13210000,13385000,13518000,12444000
Property Plant and Equipment,-,-,-,-
Goodwill,26687000,26738000,26508000,21931000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2200000,630000,1062000,542000
Total Assets,291430000,278558000,274283000,245012000
Current Liabilities
Accounts Payable,15598000,14135000,13311000,10267000
Short/Current Long Term Debt,64568000,60134000,65769000,60364000
Other Current Liabilities,81550000,65659000,49632000,37043000
Total Current Liabilities,162291000,141592000,120562000,85140000
Long Term Debt,24609000,21608000,25839000,28719000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,4000,181000,6000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,190294000,169090000,158289000,130513000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,59551000,59498000,62813000,62813000
Retained Earnings,39075000,48389000,51927000,51506000
Treasury Stock,1999000,1529000,862000,-413000
Capital Surplus,38000,48000,61000,68000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
