Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1439000,1439000,2171000
Short Term Investments,-,4082000,4082000,6000
Net Receivables,-,16701000,16701000,42998000
Inventory,-,36777000,36777000,157098000
Other Current Assets,-,170255000,170255000,25666000
Total Current Assets,-,229255000,229255000,228433000
Long Term Investments,-,14226000,14226000,13210000
Property Plant and Equipment,-,-,-,-
Goodwill,-,24366000,24366000,26687000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,2061000,2061000,2200000
Total Assets,-,275110000,275110000,291430000
Current Liabilities
Accounts Payable,-,10847000,10847000,15598000
Short/Current Long Term Debt,32020000,32020000,64568000,64568000
Other Current Liabilities,-,138096000,138096000,81550000
Total Current Liabilities,-,158489000,158489000,162291000
Long Term Debt,-,22473000,22473000,24609000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,182927000,182927000,190294000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,5233000,5233000,59551000
Retained Earnings,-,-,-,39075000
Treasury Stock,-,86482000,86482000,1999000
Capital Surplus,-,-,-,38000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
