Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6928000,26359000,31425000,41772000
Short Term Investments,483000,420000,443000,580000
Net Receivables,54904000,68086000,78759000,71677000
Inventory,153636000,180356000,153554000,161659000
Other Current Assets,12879000,16373000,10217000,8688000
Total Current Assets,228830000,291595000,274398000,284376000
Long Term Investments,157000,185000,471000,145000
Property Plant and Equipment,-,-,-,-
Goodwill,57000,3799000,53000,53000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5387000,5387000,5387000,5387000
Total Assets,1006618000,1026335000,938685000,865043000
Current Liabilities
Accounts Payable,43016000,38121000,31985000,34371000
Short/Current Long Term Debt,344312000,321463000,260205000,225388000
Other Current Liabilities,139189000,126052000,114710000,88122000
Total Current Liabilities,388047000,352806000,287675000,231963000
Long Term Debt,167004000,157152000,141330000,141549000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,5000,13000,9000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,612013000,591790000,505839000,448600000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,43656000,43656000,43656000,43657000
Retained Earnings,337137000,385545000,379691000,365622000
Treasury Stock,18521000,8509000,9498000,7165000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
