Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,395122000,461030000,469377000,449745000
Cost of Revenue,199674000,191794000,303780000,289093000
Gross Profit,195448000,269236000,165597000,160652000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,452376000,431624000,443727000,415006000
Operating Income or Loss,-57255000,29406000,25650000,34739000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-57255000,29406000,25650000,34739000
Interest Expense,-21770000,-15552000,-10471000,-8461000
Income Before Tax,-,-,-,-
Income Tax Expense,-30265000,3058000,6935000,11312000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-42968000,20353000,26521000,23291000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
