Revenue,3/31/2016,3/31/2015,3/31/2014,9/30/2012
Total Revenue,35376000,41127000,43345000,40495000
Cost of Revenue,25190000,29955000,32670000,30858000
Gross Profit,10186000,11172000,10675000,9637000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,34524000,40186000,41338000,39101000
Operating Income or Loss,852000,941000,2007000,1394000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,852000,941000,2007000,1394000
Interest Expense,-467000,-503000,-623000,-818000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,-56000,188000,187000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,771000,763000,1645000,738000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
