Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,759000,961000,649000,1592000
Cost of Revenue,185000,386000,255000,855000
Gross Profit,574000,576000,394000,736000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,710000,717000,667000,1266000
Operating Income or Loss,50000,245000,-17000,326000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,50000,245000,-17000,326000
Interest Expense,-297000,-435000,-465000,-500000
Income Before Tax,-,-,-,-
Income Tax Expense,-269000,-22000,-103000,-4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,59000,-89000,-246000,-80000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
